Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
98,74,280,1.49,305,2.00,182,1.19
98,75,1011,1.29,47,0.93,61,1.49
98,76,317,1.49,22,0.93,3155,0.89
98,77,291,1.49,36,0.93,70,1.49
98,78,290,1.49,1147,0.46,56,1.49
98,79,1186,1.19,42,0.00,344,1.19
98,80,412,1.49,59,0.93,158,1.49
98,81,377,1.49,50,0.93,111,1.49
98,82,250,1.49,518,0.59,46,1.49
98,83,266,1.49,37,0.93,81,1.49
98,84,2736,0.99,49,0.89,724,0.99
98,85,217,1.49,159,2.00,72,1.49
98,86,273,1.49,30,0.89,53,1.49
98,87,373,1.49,31,0.89,115,1.49
98,88,2514,0.99,26,0.89,730,0.99
98,89,263,1.49,173,2.00,59,1.49
98,90,312,1.49,88,2.00,55,1.49
98,91,3050,0.99,38,0.89,646,0.99
98,92,286,1.49,236,2.00,66,1.49
98,93,248,1.49,112,0.73,82,1.49
98,94,285,1.49,77,0.89,73,1.49
98,95,621,1.30,45,0.89,92,1.32
98,96,320,1.49,87,0.78,102,1.49
98,97,281,1.49,242,0.67,61,1.49
98,98,371,1.29,102,0.64,100,1.29
98,99,222,1.49,439,0.59,79,1.49
98,100,300,1.49,152,0.63,70,1.49
98,101,2657,0.99,27,0.88,1034,0.99
98,102,241,1.49,240,0.67,69,1.49
98,103,137,1.49,51,0.67,74,1.49
98,104,212,1.49,252,0.67,78,1.49
98,105,359,1.29,47,0.89,124,1.29
98,106,210,1.49,54,0.89,76,1.49
98,107,3140,0.99,25,0.89,938,0.99
98,108,258,1.49,44,0.89,65,1.49
98,109,216,1.49,210,0.79,81,1.49
98,110,714,1.29,55,0.89,113,1.29
98,111,297,1.29,34,0.85,93,1.29
98,112,371,1.29,62,0.79,122,1.29
98,113,229,1.49,34,0.79,73,1.49
98,114,1161,1.09,25,0.83,236,1.09
98,115,218,1.49,61,0.79,93,1.49
98,116,171,1.47,14,0.84,115,1.49
98,117,3771,0.89,10,0.89,1086,0.89
98,118,203,1.49,53,0.89,75,1.49
98,119,378,1.49,303,0.75,141,1.49
98,120,3765,0.89,41,0.75,1570,0.89
98,121,207,1.49,53,0.78,75,1.48
98,122,521,1.19,1259,0.44,219,1.19
98,123,199,1.48,79,0.79,81,1.49
98,124,2011,0.89,20,0.89,927,0.89
98,125,190,1.49,168,0.75,104,1.48
98,126,211,1.49,30,0.89,65,1.49
98,127,227,1.49,44,0.89,102,1.49
98,128,327,1.39,43,0.89,105,1.39
98,129,274,1.48,155,0.43,69,1.49
98,130,2746,0.99,31,0.89,462,0.99
98,131,208,1.49,63,0.89,52,1.49
98,132,155,1.49,79,0.75,48,1.46
98,133,192,1.49,54,0.89,57,1.49
98,134,181,1.49,853,0.46,47,1.49
98,135,2402,0.99,32,0.89,361,0.99
98,136,268,1.49,130,0.66,102,1.49
98,137,142,1.49,52,0.89,68,1.49
98,138,178,1.48,49,0.89,76,1.47
98,139,2062,0.99,46,0.89,844,0.99
98,140,259,1.49,38,0.89,73,1.49
98,141,212,1.48,51,0.89,86,1.49
98,142,3258,0.89,19,0.77,859,0.89
98,143,230,1.49,135,0.66,74,1.49
98,144,578,1.33,92,0.75,167,1.33
98,145,490,1.33,55,0.78,64,1.49
98,146,1827,0.84,187,0.66,785,0.83
98,147,1782,0.81,73,0.72,626,0.81
98,148,183,1.49,1081,0.44,66,1.49
98,149,536,1.19,62,0.81,212,1.19
98,150,120,1.48,47,0.89,733,0.99
98,151,3341,0.79,10,0.89,1154,0.79
98,152,123,1.49,199,0.66,83,1.49
98,153,68,1.49,21,0.89,805,0.89
98,154,157,1.49,47,0.89,48,1.49
98,155,1662,0.99,43,0.89,48,1.49
98,156,155,1.49,207,0.66,79,1.49
98,157,119,1.49,44,0.89,877,0.99
98,158,113,1.49,59,0.89,55,1.49
98,159,1910,0.99,35,0.89,45,1.49
98,160,271,1.33,35,0.89,56,1.49
98,161,197,1.48,29,0.89,60,1.49
98,162,648,1.33,40,0.89,71,1.49
98,163,540,1.33,733,0.44,48,1.49
98,164,182,1.49,10,0.89,82,1.49
98,165,165,1.49,71,0.84,1176,0.99
98,166,186,1.49,59,0.79,75,1.49
98,167,1540,0.99,389,0.59,94,1.49
98,168,326,1.17,56,0.70,84,1.49
98,169,195,1.49,55,0.75,739,0.99
98,170,1678,0.99,89,0.66,78,1.49
98,171,342,1.30,120,0.66,118,1.49
98,172,197,1.37,70,0.66,129,1.49
98,173,183,1.49,53,0.67,428,1.04
98,174,322,1.32,766,0.48,99,1.32
98,175,195,1.49,94,0.75,65,1.49
98,176,213,1.49,80,0.79,70,1.49
98,177,204,1.48,94,0.79,63,1.49
98,178,276,1.33,46,0.79,89,1.33
98,179,169,1.49,47,0.79,55,1.49
98,180,162,1.49,59,0.79,423,1.09
98,181,209,1.48,160,0.66,58,1.49
98,182,2129,0.99,48,0.79,50,1.48
98,183,184,1.49,70,0.79,147,1.33
98,184,211,1.49,105,0.77,57,1.49
98,185,115,1.49,1279,0.39,174,1.46
98,186,1842,0.89,43,0.79,550,0.89
98,187,240,1.48,86,0.79,67,1.49
98,188,870,0.99,42,0.81,48,1.49
98,189,173,1.49,146,0.65,1116,0.99
98,190,2429,0.99,39,0.87,47,1.54
98,191,395,1.03,961,0.44,784,0.99
98,192,170,1.49,56,0.89,45,1.59
98,193,2407,0.99,38,0.89,809,0.99
98,194,1413,1.00,146,0.66,428,1.00
98,195,1724,0.99,32,0.89,597,0.99
98,196,210,1.51,119,0.75,90,1.59
98,197,156,1.59,37,0.89,1125,0.99
98,198,2204,0.99,116,0.66,518,0.99
98,199,1363,0.98,34,0.89,561,0.99
98,200,1480,0.99,43,0.89,493,0.99
98,201,432,1.10,542,0.44,295,1.08
98,202,625,1.33,100,0.89,72,1.59
98,203,249,1.40,99,0.89,691,0.99
98,204,2095,0.99,32,0.89,501,0.99
98,205,209,1.59,841,0.44,68,1.58
98,206,2088,0.99,28,0.85,67,1.59
98,207,191,1.59,41,0.89,388,1.09
98,208,1340,0.99,33,0.89,58,1.59
98,209,667,1.09,169,0.66,139,1.09
98,210,244,1.59,74,0.89,75,1.59
98,211,142,1.59,32,0.89,0,0.00
98,212,156,1.59,431,0.44,63,1.59
98,213,1756,0.99,207,0.60,627,0.99
98,214,294,1.39,132,0.79,58,1.59
98,215,171,1.58,70,0.88,86,1.59
98,216,130,1.59,67,0.89,62,1.59
98,217,501,1.09,59,0.89,212,1.09
98,218,131,1.55,67,0.89,39,1.56
98,219,0,0.00,0,0.00,0,0.00
98,220,354,1.16,78,0.76,287,1.27
98,221,112,1.59,47,0.89,87,1.58
98,222,620,1.33,922,0.44,170,1.34
98,223,814,0.99,68,0.73,515,0.99
98,224,549,1.07,79,0.66,221,1.10
98,225,346,1.33,67,0.66,212,1.33
98,226,306,1.33,795,0.44,125,1.33
98,227,201,1.58,28,0.89,80,1.59
98,228,357,1.33,63,0.89,209,1.33
98,229,127,1.58,46,0.89,49,1.59
98,230,305,1.33,599,0.45,184,1.33
98,231,189,1.59,36,0.84,72,1.58
98,232,305,1.33,599,0.45,184,1.33
98,233,189,1.59,36,0.84,72,1.58
98,234,134,1.58,36,0.89,82,1.59
98,235,1704,0.99,29,0.89,592,0.99
98,236,130,1.50,1041,0.44,114,1.56
98,237,955,1.01,42,0.87,441,1.02
98,238,367,1.32,157,0.75,132,1.32
98,239,114,1.59,61,0.89,47,1.59
98,240,134,1.59,29,0.89,77,1.59
98,241,581,0.99,30,0.89,550,0.99
98,242,149,1.55,527,0.44,82,1.57
98,243,199,1.39,60,0.87,172,1.38
98,244,174,1.44,190,0.68,77,1.42
98,245,422,1.39,379,0.44,153,1.39
98,246,384,1.33,337,0.44,218,1.33
98,247,134,1.58,496,0.44,168,1.58
98,248,288,1.33,183,0.53,66,1.59
98,249,92,1.57,347,0.59,447,0.99
98,250,256,1.17,69,0.88,178,1.14
98,251,354,1.03,84,0.89,118,1.02
98,252,242,1.33,44,0.89,165,1.32
98,253,171,1.58,82,0.89,73,1.59
98,262,154,1.55,73,0.89,325,0.99
98,263,287,1.39,177,0.66,85,1.36
98,264,150,1.45,76,0.89,81,1.43
98,265,592,1.09,69,0.89,155,1.09
98,266,154,1.55,73,0.89,325,0.99
98,267,287,1.39,177,0.66,85,1.36
98,268,150,1.45,76,0.89,81,1.43
98,269,592,1.09,69,0.89,155,1.09
98,270,211,1.57,610,0.44,46,1.57
98,271,3786,1.19,23,0.85,46,1.59
98,272,299,1.19,70,0.66,205,1.19
98,273,505,1.19,42,0.89,185,1.19
98,274,167,1.57,75,0.66,2067,0.99
98,275,181,1.59,108,0.74,122,1.53
98,276,340,1.33,90,0.89,215,1.33
98,277,146,1.59,69,0.89,99,1.38
98,278,443,1.33,576,0.50,210,1.33
98,279,144,1.58,385,0.47,81,1.58
98,280,340,1.33,90,0.89,215,1.33
98,281,146,1.59,69,0.89,99,1.38
98,282,443,1.33,576,0.50,210,1.33
98,283,144,1.58,385,0.47,81,1.58
98,284,377,1.33,69,0.89,246,1.33
98,285,125,1.58,57,0.89,99,1.58
98,286,2901,1.39,26,0.89,1189,1.39
98,287,139,1.56,53,0.89,83,1.56
98,288,130,1.59,58,0.89,81,1.59
98,289,780,1.09,423,0.47,78,1.59
98,290,539,1.28,42,0.86,162,1.29
98,291,1379,1.38,75,0.89,640,1.38
98,292,194,1.57,83,0.66,111,1.57
98,293,119,1.59,32,0.88,63,1.59
98,294,163,1.29,57,0.89,130,1.29
98,295,115,1.57,49,0.89,153,1.19
98,296,710,1.09,696,0.44,213,1.19
98,297,151,1.58,56,0.82,82,1.58
98,298,452,1.08,61,0.89,262,1.13
98,299,278,1.09,214,0.67,231,1.07
98,300,1302,0.99,104,0.88,54,1.34
98,301,124,1.06,102,0.86,109,1.58
98,302,898,1.37,646,0.40,228,1.44
98,303,396,1.41,79,0.74,114,1.39
98,304,57,1.59,56,0.89,756,0.99
98,305,148,1.59,81,0.89,69,1.52
98,306,1894,0.99,31,0.89,138,1.29
98,307,169,1.08,810,0.44,85,1.58
98,308,473,1.17,98,0.79,55,1.59
98,309,115,1.59,45,0.89,82,1.59
98,310,495,1.29,85,0.90,205,1.29
98,311,726,0.99,38,0.99,78,1.58
98,312,296,1.28,54,0.88,181,1.29
98,313,167,1.29,434,0.49,63,1.58
98,314,160,1.29,47,0.90,66,1.59
98,315,261,1.29,156,0.66,70,1.59
98,316,202,1.58,246,0.59,213,1.19
98,317,238,1.34,33,0.99,58,1.57
98,318,149,1.58,34,0.99,281,1.33
98,319,144,1.59,510,0.50,90,1.58
98,320,359,1.33,35,0.99,163,1.34
98,321,169,1.57,67,0.84,88,1.58
98,322,2160,0.99,396,0.49,892,0.99
98,323,204,1.52,86,0.96,135,1.53
98,324,165,1.59,42,0.99,929,0.87
98,325,327,1.13,41,0.99,254,1.11
98,326,449,1.07,340,0.49,329,1.05
98,327,188,1.59,221,0.54,862,0.82
98,328,790,0.99,50,0.97,1576,0.79
98,329,2568,1.18,38,0.99,1684,1.18
98,330,1669,0.99,432,0.49,88,1.57
98,331,189,1.56,47,0.99,110,1.59
98,332,1650,0.99,15,0.99,869,0.99
98,333,181,1.51,391,0.51,95,1.56
98,334,187,1.59,70,0.99,68,1.59
98,335,2388,0.99,330,0.51,221,0.99
98,336,193,1.49,33,0.84,2321,0.79
98,337,210,1.59,29,0.99,102,1.30
98,338,138,1.59,618,0.49,91,1.59
98,339,527,1.33,69,0.96,235,1.33
98,340,210,1.56,59,0.99,86,1.59
98,341,138,1.59,542,0.49,93,1.59
98,342,1095,0.99,10,0.89,494,0.99
98,343,190,1.57,46,0.99,431,0.91
98,344,121,1.59,579,0.49,131,1.43
98,345,745,0.99,7,0.99,987,0.99
98,346,127,1.50,46,0.99,73,1.51
98,347,500,1.19,60,0.99,196,1.19
98,348,165,1.56,28,0.99,110,1.57
98,349,2298,0.84,35,0.99,1151,0.84
98,350,371,1.19,46,0.99,219,1.19
98,351,180,1.57,345,0.49,93,1.57
98,352,215,1.29,62,0.95,270,1.29
98,353,175,1.58,42,0.99,101,1.59
98,354,798,0.99,18,0.99,771,0.99
98,355,144,1.55,37,0.99,87,1.54
98,356,750,0.99,26,0.99,609,0.99
98,357,233,1.52,587,0.49,120,1.47
98,358,1894,0.99,31,0.89,138,1.29
98,359,169,1.08,810,0.44,85,1.58
98,360,473,1.17,98,0.79,55,1.59
98,361,115,1.59,45,0.89,82,1.59
98,362,335,1.19,44,0.99,160,1.36
98,363,1417,0.99,31,0.99,631,0.99
98,364,146,1.54,19,0.99,1189,0.82
98,365,1313,0.99,592,0.49,183,1.19
98,366,556,0.99,11,0.99,1602,0.79
98,367,95,1.53,40,0.99,69,1.54
98,368,72,1.59,27,0.99,832,0.99
98,369,1293,0.99,125,0.49,44,1.54
98,370,98,1.59,47,0.94,215,1.19
98,371,123,1.69,55,0.99,78,1.59
98,372,102,1.69,469,0.49,425,0.98
98,373,102,1.69,469,0.49,425,0.98
98,374,2395,0.79,16,0.86,214,0.97
98,375,136,1.52,538,0.49,76,1.69
98,376,322,1.09,56,0.84,455,1.09
98,377,374,1.18,75,0.99,242,1.18
98,378,185,1.44,26,0.99,163,1.38
98,379,4897,0.99,24,0.99,70,1.69
98,380,196,1.46,49,0.99,109,1.69
98,381,1185,1.29,147,0.99,508,1.29
98,382,150,1.69,118,0.84,137,1.69
98,383,99,1.69,88,0.99,945,0.99
98,384,140,1.69,314,0.52,78,1.63
98,385,255,1.39,46,0.97,1597,1.29
98,386,112,1.65,309,0.99,110,1.66
98,387,135,1.69,88,0.99,625,1.69
98,388,68,1.69,27,0.99,1644,1.39
98,389,68,1.69,27,0.99,1644,1.39
98,390,1156,1.39,16,0.99,759,1.39
98,391,119,1.69,138,0.67,80,1.69
98,392,1463,1.69,46,0.99,782,1.69
98,393,1609,1.02,39,0.99,794,1.02
98,394,1459,1.02,49,0.99,835,1.00
98,395,1459,1.02,49,0.99,835,1.00
98,396,95,1.67,70,0.99,68,1.69
98,397,326,1.09,53,0.99,361,1.09
98,398,108,1.67,22,0.99,59,1.69
98,399,75,1.69,20,0.99,1646,1.19
100,1,280,1.79,53,0.93,118,1.79
100,2,229,1.79,201,0.69,563,1.19
100,3,292,1.79,15,0.93,128,1.79
100,4,917,1.19,18,0.93,445,1.19
100,5,253,1.79,19,0.99,129,1.79
100,6,1154,1.19,72,0.99,366,1.19
100,7,18,1.79,974,0.49,145,1.79
100,8,313,1.79,29,0.99,121,1.79
100,9,2702,0.99,9,0.99,74,1.79
100,10,318,1.79,146,0.79,136,1.79
100,11,2871,0.89,13,0.79,1471,0.89
100,12,389,1.79,13,0.99,152,1.79
100,13,1173,1.19,33,0.99,119,1.59
100,14,201,1.59,5,0.99,1788,0.89
100,15,2985,0.89,25,0.79,179,1.59
100,16,0,0.00,0,0.00,0,0.00
100,17,139,1.59,43,0.99,39,1.59
100,18,0,0.00,0,0.00,0,0.00
100,19,0,0.00,0,0.00,0,0.00
100,20,597,1.59,796,0.99,658,1.29
100,21,627,1.29,51,0.99,306,1.29
100,22,398,1.59,271,0.99,219,1.59
100,23,1151,1.19,1494,0.49,553,1.19
100,24,271,1.59,16,0.99,140,1.59
100,25,1385,1.19,36,0.99,609,1.19
100,26,320,1.59,54,0.99,286,1.59
100,27,2815,0.99,257,2.00,1370,0.99
100,28,272,1.59,20,2.00,98,1.59
100,29,64,1.59,3,0.99,18,1.59
100,30,1224,1.19,98,0.79,257,1.39
100,31,287,1.59,67,0.79,213,1.59
100,32,219,1.59,48,0.79,447,1.39
100,33,5594,0.89,5,0.99,2807,0.89
100,34,305,1.59,300,0.99,150,1.59
100,35,0,0.00,0,0.00,0,0.00
100,36,519,1.29,81,0.99,202,1.29
100,37,319,1.59,38,0.99,134,1.59
100,38,275,1.59,334,0.99,529,1.29
100,39,5895,0.89,11,0.99,108,1.59
100,40,0,0.00,0,0.00,0,0.00
100,41,1167,1.29,37,0.99,443,1.59
100,42,287,1.59,252,2.00,136,1.59
100,43,596,1.29,36,2.00,275,1.29
100,44,259,1.59,37,0.99,182,1.59
100,45,314,1.29,172,2.00,231,1.09
100,46,194,1.59,79,2.00,100,1.59
100,47,2887,0.99,5,0.99,1561,0.99
100,48,232,1.59,81,0.99,111,1.59
100,49,283,1.59,62,0.99,142,1.59
100,50,760,1.29,206,2.00,257,1.29
100,51,220,1.59,33,0.99,158,1.59
100,52,626,1.29,101,2.00,147,1.49
100,53,175,1.59,52,2.00,108,1.59
100,54,294,1.59,31,0.99,169,1.59
100,55,155,1.59,12,0.99,343,1.19
100,56,465,1.29,9,0.99,200,1.29
100,57,296,1.59,27,0.99,128,1.59
100,58,238,1.59,513,0.49,116,1.59
100,59,1907,0.99,0,0.00,1272,0.99
100,60,240,1.59,6,0.99,127,1.59
100,61,281,1.59,71,2.00,98,1.59
100,62,316,1.59,189,2.00,162,1.59
100,63,179,1.59,48,0.99,121,1.59
100,64,215,1.59,48,0.99,128,1.59
100,65,614,1.19,165,0.79,97,1.59
100,66,660,1.29,41,0.79,304,1.29
100,67,304,1.59,54,0.99,238,1.59
100,68,312,1.59,31,0.99,179,1.59
100,69,340,1.59,565,0.89,135,1.59
100,70,702,1.29,22,0.99,248,1.29
100,71,211,1.59,36,0.99,151,1.59
100,72,213,1.59,7,0.99,79,1.59
100,73,608,1.29,16,0.99,305,1.29
100,74,186,1.59,210,2.00,308,1.19
100,75,599,1.29,24,0.99,125,1.59
100,76,197,1.59,4,0.99,4094,0.89
100,77,211,1.59,18,0.99,97,1.59
100,78,208,1.59,850,0.49,125,1.59
100,79,618,1.19,17,0.99,492,1.19
100,80,239,1.59,8,0.99,125,1.59
100,81,217,1.59,29,0.99,134,1.59
100,82,117,1.59,247,0.59,86,1.59
100,83,197,1.59,12,0.99,88,1.59
100,84,3138,0.99,8,0.89,1596,0.99
100,85,192,1.59,127,2.00,121,1.59
100,86,209,1.59,21,0.89,87,1.59
100,87,230,1.59,27,0.89,177,1.59
100,88,2668,0.99,19,0.89,1418,0.99
100,89,195,1.59,219,2.00,171,1.59
100,90,224,1.59,54,2.00,97,1.59
100,91,2980,0.99,20,0.89,1476,0.99
100,92,226,1.59,184,2.00,113,1.59
100,93,222,1.59,8,0.70,98,1.59
100,94,194,1.59,33,0.89,150,1.59
100,95,488,1.31,15,0.89,315,1.36
100,96,230,1.59,31,0.74,98,1.59
100,97,185,1.55,239,0.67,99,1.56
100,98,364,1.29,6,0.59,216,1.29
100,99,226,1.49,265,0.59,104,1.49
100,100,219,1.48,73,0.64,149,1.49
100,101,2215,0.99,8,0.89,1163,0.99
100,102,180,1.49,171,0.67,139,1.49
100,103,150,1.49,5,0.89,89,1.49
100,104,215,1.49,151,0.74,165,1.49
100,105,420,1.29,9,0.89,244,1.29
100,106,252,1.48,3,0.89,157,1.49
100,107,2587,0.99,6,0.89,1458,0.99
100,108,244,1.49,32,0.89,109,1.49
100,109,214,1.49,131,0.79,99,1.49
100,110,665,1.29,48,0.89,201,1.29
100,111,340,1.29,22,0.84,151,1.29
100,112,360,1.29,46,0.79,189,1.29
100,113,230,1.49,18,0.79,129,1.49
100,114,682,1.09,15,0.82,433,1.09
100,115,258,1.49,78,0.79,201,1.49
100,116,247,1.48,39,0.83,160,1.48
100,117,2695,0.89,11,0.89,1938,0.89
100,118,185,1.49,45,0.89,96,1.49
100,119,233,1.49,275,0.75,196,1.49
100,120,3567,0.89,33,0.75,2027,0.89
100,121,183,1.49,58,0.77,106,1.48
100,122,476,1.19,964,0.44,345,1.19
100,123,204,1.46,38,0.89,120,1.48
100,124,1893,0.89,11,0.89,1691,0.89
100,125,159,1.49,47,0.75,113,1.49
100,126,154,1.49,27,0.89,107,1.49
100,127,156,1.49,10,0.89,158,1.49
100,128,297,1.39,17,0.89,191,1.39
100,129,174,1.48,181,0.42,98,1.48
100,130,1637,0.99,15,0.89,1107,0.99
100,131,134,1.49,20,0.89,83,1.49
100,132,124,1.49,61,0.75,108,1.49
100,133,159,1.49,22,0.89,60,1.49
100,134,101,1.49,210,0.47,69,1.49
100,135,1493,0.99,21,0.85,819,0.99
100,136,107,1.49,176,0.66,101,1.49
100,137,82,1.49,32,0.89,81,1.49
100,138,133,1.48,25,0.89,65,1.49
100,139,1444,0.99,9,0.89,698,0.99
100,140,83,1.49,28,0.89,68,1.49
100,141,126,1.49,16,0.89,97,1.47
100,142,2943,0.89,6,0.75,1206,0.89
100,143,151,1.49,31,0.66,91,1.49
100,144,464,1.33,38,0.75,161,1.33
100,145,317,1.33,26,0.78,102,1.49
100,146,1614,0.82,18,0.66,1160,0.83
100,147,1472,0.80,22,0.76,1273,0.81
100,148,114,1.48,600,0.44,83,1.48
100,149,277,1.19,10,0.89,229,1.19
100,150,97,1.47,10,0.89,841,0.98
100,151,1933,0.79,1,0.89,1657,0.79
100,152,89,1.49,46,0.66,68,1.47
100,153,73,1.49,9,0.89,1076,0.89
100,154,129,1.48,19,0.89,139,1.49
100,155,1142,0.99,33,0.89,76,1.49
100,156,75,1.49,96,0.66,85,1.49
100,157,78,1.49,14,0.89,949,0.99
100,158,97,1.48,28,0.89,118,1.49
100,159,1257,0.99,14,0.89,66,1.49
100,160,140,1.33,18,0.89,63,1.49
100,161,88,1.49,11,0.89,72,1.49
100,162,351,1.33,12,0.89,91,1.49
100,163,282,1.33,647,0.44,86,1.49
100,164,99,1.49,29,0.89,92,1.45
100,165,79,1.49,11,0.81,1096,0.99
100,166,99,1.49,16,0.79,132,1.49
100,167,992,0.99,279,0.59,113,1.49
100,168,59,1.49,40,0.71,102,1.47
100,169,121,1.49,37,0.76,1132,0.99
100,170,1339,0.99,64,0.66,100,1.49
100,171,197,1.29,51,0.66,122,1.49
100,172,148,1.35,61,0.66,94,1.49
100,173,115,1.49,49,0.67,372,1.12
100,174,189,1.32,600,0.48,135,1.32
100,175,121,1.49,45,0.79,108,1.49
100,176,115,1.49,69,0.79,107,1.49
100,177,104,1.49,40,0.79,78,1.49
100,178,168,1.33,19,0.79,125,1.33
100,179,108,1.49,38,0.79,111,1.48
100,180,85,1.49,27,0.79,453,1.09
100,181,105,1.49,166,0.66,114,1.49
100,182,1402,0.99,14,0.79,86,1.49
100,183,100,1.49,21,0.79,113,1.33
100,184,115,1.49,30,0.79,78,1.47
100,185,79,1.49,485,0.39,235,1.49
100,186,1390,0.89,13,0.79,1157,0.89
100,187,130,1.49,51,0.79,101,1.49
100,188,284,1.00,17,0.81,63,1.46
100,189,81,1.48,63,0.66,836,0.99
100,190,1822,0.99,34,0.74,75,1.47
100,191,190,1.06,905,0.44,814,0.99
100,192,88,1.49,46,0.89,103,1.49
100,193,1593,0.99,53,0.89,848,0.99
100,194,765,1.01,78,0.66,263,1.02
100,195,1180,0.99,17,0.89,708,0.99
100,196,92,1.49,95,0.75,110,1.49
100,197,92,1.49,21,0.89,1036,0.99
100,198,1251,0.99,48,0.66,874,0.99
100,199,596,0.98,12,0.89,287,0.99
100,200,1235,0.99,18,0.89,308,0.99
100,201,191,1.08,197,0.45,234,1.05
100,202,420,1.33,85,0.89,79,1.49
100,203,149,1.40,88,0.89,443,0.99
100,204,1198,0.99,49,0.89,738,0.99
100,205,65,1.49,390,0.44,89,1.49
100,206,1164,0.99,68,0.89,93,1.49
100,207,97,1.49,72,0.89,983,0.89
100,208,737,0.99,84,0.89,78,1.47
100,209,439,1.09,106,0.66,345,1.09
100,210,177,1.49,35,0.89,81,1.49
100,211,92,1.49,18,0.89,0,0.00
100,212,84,1.49,473,0.44,79,1.49
100,213,1206,0.99,28,0.61,856,0.99
100,214,239,1.39,94,0.79,115,1.46
100,215,132,1.48,32,0.88,85,1.49
100,216,184,1.49,27,0.89,90,1.49
100,217,530,1.09,39,0.89,251,1.09
100,218,104,1.46,44,0.89,122,1.48
100,219,0,0.00,0,0.00,0,0.00
100,220,275,1.17,49,0.75,319,1.37
100,221,167,1.49,43,0.89,138,1.49
100,222,454,1.33,307,0.44,332,1.33
100,223,556,0.99,50,0.73,490,0.99
100,224,397,1.08,70,0.66,349,1.06
100,225,292,1.33,87,0.66,209,1.33
100,226,215,1.33,447,0.44,206,1.33
100,227,183,1.48,39,0.78,121,1.48
100,228,280,1.33,36,0.89,360,1.33
100,229,80,1.49,28,0.89,141,1.48
100,230,201,1.33,166,0.45,182,1.33
100,231,133,1.48,61,0.89,127,1.49
100,232,201,1.33,166,0.45,182,1.33
100,233,133,1.48,61,0.89,127,1.49
100,234,92,1.48,28,0.89,102,1.48
100,235,1124,0.99,23,0.89,585,0.99
100,236,123,1.44,512,0.44,85,1.45
100,237,274,0.98,17,0.65,147,1.04
100,238,269,1.32,65,0.75,158,1.33
100,239,92,1.48,32,0.89,89,1.48
100,240,112,1.49,18,0.89,82,1.49
100,241,469,0.99,12,0.89,766,0.99
100,242,138,1.46,278,0.46,145,1.42
100,243,99,1.39,58,0.84,213,1.39
100,244,118,1.43,111,0.89,128,1.41
100,245,239,1.39,78,0.89,262,1.39
100,246,283,1.33,71,0.89,164,1.33
100,247,68,1.48,286,0.46,126,1.48
100,248,133,1.33,77,0.63,95,1.49
100,249,61,1.48,174,0.59,917,0.99
100,250,181,1.09,65,0.89,271,1.15
100,251,207,1.04,26,0.89,169,1.04
100,252,136,1.32,40,0.89,134,1.33
100,253,80,1.49,58,0.89,95,1.48
100,262,129,1.35,17,0.89,165,0.99
100,263,242,1.39,77,0.67,87,1.38
100,264,173,1.41,23,0.89,101,1.41
100,265,368,1.09,15,0.89,185,1.09
100,266,129,1.35,17,0.89,165,0.99
100,267,242,1.39,77,0.67,87,1.38
100,268,173,1.41,23,0.89,101,1.41
100,269,368,1.09,15,0.89,185,1.09
100,270,103,1.43,450,0.44,98,1.44
100,271,3267,1.18,42,0.83,81,1.49
100,272,186,1.19,58,0.66,149,1.19
100,273,386,1.19,32,0.88,185,1.19
100,274,100,1.48,53,0.66,1906,0.99
100,275,124,1.49,56,0.75,139,1.42
100,276,362,1.36,40,0.89,263,1.36
100,277,179,1.49,37,0.89,141,1.38
100,278,136,1.33,311,0.48,140,1.33
100,279,92,1.48,250,0.46,91,1.48
100,280,362,1.36,40,0.89,263,1.36
100,281,179,1.49,37,0.89,141,1.38
100,282,136,1.33,311,0.48,140,1.33
100,283,92,1.48,250,0.46,91,1.48
100,284,308,1.33,76,0.89,257,1.33
100,285,110,1.48,35,0.89,160,1.48
100,286,1723,1.39,21,0.89,1059,1.39
100,287,152,1.48,45,0.89,151,1.48
100,288,131,1.49,17,0.89,91,1.49
100,289,312,1.09,180,0.45,112,1.49
100,290,310,1.28,39,0.82,175,1.29
100,291,483,1.38,27,0.89,485,1.38
100,292,89,1.48,48,0.66,150,1.48
100,293,103,1.49,22,0.89,127,1.49
100,294,135,1.29,34,0.89,159,1.29
100,295,97,1.48,16,0.89,278,1.19
100,296,435,1.09,250,0.49,370,1.19
100,297,98,1.49,38,0.81,125,1.48
100,298,490,1.02,31,0.89,276,1.10
100,299,221,1.07,55,0.66,305,1.03
100,300,906,0.99,21,0.74,140,1.33
100,301,142,1.07,33,0.85,149,1.48
100,302,186,1.33,422,0.41,143,1.42
100,303,119,1.42,45,0.82,169,1.39
100,304,63,1.49,40,0.89,553,0.99
100,305,132,1.49,34,0.89,124,1.42
100,306,1350,0.99,47,0.80,259,1.29
100,307,91,1.08,555,0.44,151,1.48
100,308,488,1.10,21,0.82,108,1.49
100,309,148,1.49,46,0.66,152,1.49
100,310,409,1.29,28,0.90,263,1.29
100,311,409,0.99,30,0.62,126,1.48
100,312,148,1.27,15,0.99,195,1.29
100,313,143,1.29,260,0.49,111,1.47
100,314,113,1.29,42,0.96,111,1.49
100,315,164,1.29,165,0.66,96,1.49
100,316,158,1.48,170,0.59,202,1.19
100,317,177,1.33,2,0.99,93,1.48
